UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
136,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016734_S,2013-08-06,8:15:34,CDT,WI_MMSD-SS-12M,STORET-582700212,,,,Arsenic,Total,0.0035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016734_S/results/STORET-582700212/resdetectqntlmts,,,,,,STORET
151,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022972_S,2013-12-02,7:39:44,CST,WI_MMSD-NS-05M,STORET-582729625,,,,Cadmium,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022972_S/results/STORET-582729625/resdetectqntlmts,,,,,,STORET
154,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022592_S,2013-10-14,10:24:04,CDT,WI_MMSD-SS-05M,STORET-582716719,,,,Arsenic,Total,0.0071,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022592_S/results/STORET-582716719/resdetectqntlmts,,,,,,STORET
156,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010983_S,2013-07-15,11:39:30,CDT,WI_MMSD-NS-12M,STORET-582693949,,,,Cadmium,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010983_S/results/STORET-582693949/resdetectqntlmts,,,,,,STORET
157,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010983_S,2013-07-15,11:39:30,CDT,WI_MMSD-NS-12M,STORET-582693957,,,,Lead,Total,0.014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010983_S/results/STORET-582693957/resdetectqntlmts,,,,,,STORET
160,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010983_S,2013-07-15,11:39:30,CDT,WI_MMSD-NS-12M,STORET-582693948,,,,Arsenic,Total,0.0039,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010983_S/results/STORET-582693948/resdetectqntlmts,,,,,,STORET
227,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-32176825,2009-08-28,10:00:00,CDT,WIDNR_WQX-10030503,STORET-350827884,,,,Microcystin,Total,22,ug/l,,Final,,Actual,,,,,,,,,,SEE OU001125.MM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCGC_21_634,WIDNR_WQX,ALGALTOXINS IN WATER BY HPLC/MS/MS,,,,113133790,2009-11-18,,,,,,,,,,,,,,STORET
284,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016437_S,2013-08-12,13:59:59,CDT,WI_MMSD-NS-08M,STORET-582700640,,,,Arsenic,Total,0.0038,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016437_S/results/STORET-582700640/resdetectqntlmts,,,,,,STORET
286,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016437_S,2013-08-12,13:59:59,CDT,WI_MMSD-NS-08M,STORET-582700641,,,,Cadmium,Total,0.0006,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016437_S/results/STORET-582700641/resdetectqntlmts,,,,,,STORET
300,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022323_S,2011-10-10,10:04:52,CDT,WI_MMSD-SS-01B,STORET-585729532,,,,Lead,Total,0.004,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022323_S/results/STORET-585729532/resdetectqntlmts,,,,,,STORET
302,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11023299_S,2011-10-24,9:04:07,CDT,WI_MMSD-OH-08M,STORET-585735303,,,,Lead,Total,0.0025,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11023299_S/results/STORET-585735303/resdetectqntlmts,,,,,,STORET
328,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13003750_S,2013-03-27,10:24:43,CDT,WI_MMSD-OH-02M,STORET-582669191,,,,Arsenic,Total,0.011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13003750_S/results/STORET-582669191/resdetectqntlmts,,,,,,STORET
330,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13007936_S,2013-05-06,10:17:08,CDT,WI_MMSD-SS-01M,STORET-582677295,,,,Arsenic,Total,0.0035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13007936_S/results/STORET-582677295/resdetectqntlmts,,,,,,STORET
331,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016710_S,2013-08-06,8:26:45,CDT,WI_MMSD-SS-04M,STORET-582699671,,,,Arsenic,Total,0.0074,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016710_S/results/STORET-582699671/resdetectqntlmts,,,,,,STORET
332,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022108_S,2013-10-22,10:00:58,CDT,WI_MMSD-OH-10M,STORET-582718787,,,,Arsenic,Total,0.004,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022108_S/results/STORET-582718787/resdetectqntlmts,,,,,,STORET
333,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016455_S,2013-08-12,10:07:51,CDT,WI_MMSD-NS-27M,STORET-582701007,,,,Cadmium,Total,0.0006,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016455_S/results/STORET-582701007/resdetectqntlmts,,,,,,STORET
334,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11023299_S,2011-10-24,9:04:07,CDT,WI_MMSD-OH-08M,STORET-585735291,,,,Arsenic,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11023299_S/results/STORET-585735291/resdetectqntlmts,,,,,,STORET
338,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11015721_S,2011-07-26,10:30:59,CDT,WI_MMSD-OH-01M,STORET-585542556,,,,Lead,Total,0.013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11015721_S/results/STORET-585542556/resdetectqntlmts,,,,,,STORET
341,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11013063_S,2011-06-20,10:13:02,CDT,WI_MMSD-OH-09M,STORET-585530971,,,,Lead,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11013063_S/results/STORET-585530971/resdetectqntlmts,,,,,,STORET
342,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022321_S,2011-10-10,10:02:14,CDT,WI_MMSD-SS-01S,STORET-585729434,,,,Lead,Total,0.0053,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022321_S/results/STORET-585729434/resdetectqntlmts,,,,,,STORET
343,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11006651_S,2011-04-25,10:09:03,CDT,WI_MMSD-SS-01M,STORET-585069971,,,,Arsenic,Total,0.0045,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11006651_S/results/STORET-585069971/resdetectqntlmts,,,,,,STORET
375,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13019198_S,2013-08-27,10:07:53,CDT,WI_MMSD-OH-11M,STORET-582705306,,,,Cadmium,Total,0.0004,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13019198_S/results/STORET-582705306/resdetectqntlmts,,,,,,STORET
379,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016707_S,2013-08-06,8:44:58,CDT,WI_MMSD-SS-03M,STORET-582699601,,,,Arsenic,Total,0.0045,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016707_S/results/STORET-582699601/resdetectqntlmts,,,,,,STORET
380,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022085_S,2013-10-22,10:29:02,CDT,WI_MMSD-OH-02M,STORET-582718232,,,,Lead,Total,0.009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022085_S/results/STORET-582718232/resdetectqntlmts,,,,,,STORET
381,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11005294_S,2011-03-29,7:29:42,CDT,WI_MMSD-OH-14M,STORET-585062791,,,,Arsenic,Total,0.0064,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11005294_S/results/STORET-585062791/resdetectqntlmts,,,,,,STORET
382,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020424_S,2011-09-22,8:42:27,CDT,WI_MMSD-OH-07M,STORET-585722051,,,,Lead,Total,0.0081,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020424_S/results/STORET-585722051/resdetectqntlmts,,,,,,STORET
387,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11012174_S,2011-06-29,8:23:44,CDT,WI_MMSD-NS-03M,STORET-585535001,,,,Arsenic,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11012174_S/results/STORET-585535001/resdetectqntlmts,,,,,,STORET
388,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11012174_S,2011-06-29,8:23:44,CDT,WI_MMSD-NS-03M,STORET-585535010,,,,Lead,Total,0.0024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11012174_S/results/STORET-585535010/resdetectqntlmts,,,,,,STORET
391,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11002779_S,2011-06-22,7:46:16,CDT,WI_MMSD-OH-11M,STORET-585534443,,,,Lead,Total,0.0097,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11002779_S/results/STORET-585534443/resdetectqntlmts,,,,,,STORET
400,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-37107269,2005-06-06,18:20:00,CDT,WIDNR_WQX-133460,STORET-351125708,,,,Microcystin,Total,1.2,ug/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCGC_21_634,WIDNR_WQX,ALGALTOXINS IN WATER BY HPLC/MS/MS,,,,113133790,2005-10-05,,,,,,,,,,,,,,STORET
416,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022085_S,2013-10-22,10:29:02,CDT,WI_MMSD-OH-02M,STORET-582718222,,,,Arsenic,Total,0.0079,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022085_S/results/STORET-582718222/resdetectqntlmts,,,,,,STORET
422,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13011920_S,2013-06-11,11:52:21,CDT,WI_MMSD-OH-02M,STORET-582686000,,,,Lead,Total,0.027,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13011920_S/results/STORET-582686000/resdetectqntlmts,,,,,,STORET
424,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11012098_S,2011-06-30,8:47:39,CDT,WI_MMSD-SS-03M,STORET-585535934,,,,Lead,Total,0.005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11012098_S/results/STORET-585535934/resdetectqntlmts,,,,,,STORET
425,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025681_S,2011-11-17,10:05:47,CST,WI_MMSD-OH-11M,STORET-585767995,,,,Arsenic,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025681_S/results/STORET-585767995/resdetectqntlmts,,,,,,STORET
429,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025681_S,2011-11-17,10:05:47,CST,WI_MMSD-OH-11M,STORET-585768005,,,,Lead,Total,0.0024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025681_S/results/STORET-585768005/resdetectqntlmts,,,,,,STORET
430,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018063_S,2011-08-16,8:24:48,CDT,WI_MMSD-SS-06M,STORET-585661287,,,,Arsenic,Total,0.0014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018063_S/results/STORET-585661287/resdetectqntlmts,,,,,,STORET
436,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025669_S,2011-11-17,8:32:19,CST,WI_MMSD-OH-07M,STORET-585767706,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025669_S/results/STORET-585767706/resdetectqntlmts,,,,,,STORET
459,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13014742_S,2013-07-11,8:34:15,CDT,WI_MMSD-OH-05M,STORET-582692665,,,,Arsenic,Total,0.0047,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13014742_S/results/STORET-582692665/resdetectqntlmts,,,,,,STORET
463,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13007966_S,2013-05-06,8:42:51,CDT,WI_MMSD-SS-11M,STORET-582677993,,,,Arsenic,Total,0.0077,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13007966_S/results/STORET-582677993/resdetectqntlmts,,,,,,STORET
466,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13018513_S,2013-09-30,14:06:38,CDT,WI_MMSD-NS-07M,STORET-582714169,,,,Cadmium,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13018513_S/results/STORET-582714169/resdetectqntlmts,,,,,,STORET
472,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020439_S,2011-09-22,7:54:56,CDT,WI_MMSD-OH-12M,STORET-585722642,,,,Lead,Total,0.0089,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020439_S/results/STORET-585722642/resdetectqntlmts,,,,,,STORET
476,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017303_S,2011-08-09,10:30:16,CDT,WI_MMSD-OH-02M,STORET-585659200,,,,Lead,Total,0.0081,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017303_S/results/STORET-585659200/resdetectqntlmts,,,,,,STORET
